amplitude_mA,step,current_mA,M,delta_M
35,134,-11.55,0.3,0.0
35,135,-11.375,0.3,0.0
35,136,-11.200000000000003,0.3,0.0
35,137,-11.025000000000002,0.3,0.0
35,138,-10.850000000000001,0.3,0.0
35,139,-10.675,0.3,0.0
35,140,-10.5,0.3,0.0
35,141,-10.325000000000003,0.3,0.0
35,142,-10.150000000000002,0.3,0.0
35,143,-9.975000000000001,0.3,0.0
35,144,-9.8,0.3,0.0
35,145,-9.625,0.3,0.0
35,146,-9.450000000000003,0.3,0.0
35,147,-9.275000000000002,0.3,0.0
35,148,-9.100000000000001,0.3,0.0
35,149,-8.925,0.3,0.0
35,150,-8.75,0.3,0.0
35,151,-8.575000000000003,0.3,0.0
35,152,-8.400000000000002,0.3,0.0
35,153,-8.225000000000001,0.3,0.0
35,154,-8.05,0.3,0.0
35,155,-7.875,0.3,0.0
35,156,-7.700000000000003,0.3,0.0
35,157,-7.525000000000002,0.3,0.0
35,158,-7.350000000000001,0.3,0.0
35,159,-7.175000000000001,0.3,0.0
35,160,-7.0,0.3,0.0
35,161,-6.825000000000003,0.3,0.0
35,162,-6.650000000000002,0.3,0.0
35,163,-6.475000000000001,0.3,0.0
35,164,-6.300000000000001,0.3,0.0
35,165,-6.1250000000000036,0.3,0.0
35,166,-5.950000000000003,0.3,0.0
35,167,-5.775000000000002,0.3,0.0
35,168,-5.600000000000001,0.3,0.0
35,169,-5.425000000000001,0.3,0.0
35,170,-5.2500000000000036,0.3,0.0
35,171,-5.075000000000003,0.3,0.0
35,172,-4.900000000000002,0.3,0.0
35,173,-4.725000000000001,0.3,0.0
35,174,-4.550000000000001,0.3,0.0
35,175,-4.3750000000000036,0.3,0.0
35,176,-4.200000000000003,0.3,0.0
35,177,-4.025000000000002,0.3,0.0
35,178,-3.8500000000000014,0.3,0.0
35,179,-3.6750000000000007,0.3,0.0
35,180,-3.5000000000000036,0.3,0.0
35,181,-3.325000000000003,0.3,0.0
35,182,-3.150000000000002,0.3,0.0
35,183,-2.9750000000000014,0.3,0.0
35,184,-2.8000000000000043,0.3,0.0
35,185,-2.625,0.3,0.0
35,186,-2.450000000000003,0.3,0.0
35,187,-2.2749999999999986,0.3,0.0
35,188,-2.1000000000000014,0.3,0.0
35,189,-1.9250000000000043,0.3,0.0
35,190,-1.75,0.3,0.0
35,191,-1.5750000000000028,0.3,0.0
35,192,-1.4000000000000057,0.3,0.0
35,193,-1.2250000000000014,0.3,0.0
35,194,-1.0500000000000043,0.3,0.0
35,195,-0.875,0.3,0.0
35,196,-0.7000000000000028,0.3,0.0
35,197,-0.5250000000000057,0.3,0.0
35,198,-0.3500000000000014,0.3,0.0
35,199,-0.17500000000000426,0.3,0.0
35,200,0.0,0.3,0.0
35,201,0.17499999999999716,0.3,0.0
35,202,0.3499999999999943,0.3,0.0
35,203,0.5249999999999986,0.3,0.0
35,204,0.6999999999999957,0.3,0.0
35,205,0.875,0.3,0.0
35,206,1.0499999999999972,0.3,0.0
35,207,1.2249999999999943,0.3,0.0
35,208,1.3999999999999986,0.3,0.0
35,209,1.5749999999999957,0.3,0.0
35,210,1.75,0.3,0.0
35,211,1.9249999999999972,0.3,0.0
35,212,2.0999999999999943,0.3,0.0
35,213,2.2749999999999986,0.3,0.0
35,214,2.4499999999999957,0.3,0.0
35,215,2.625,0.3,0.0
35,216,2.799999999999997,0.3,0.0
35,217,2.9749999999999943,0.3,0.0
35,218,3.1499999999999986,0.3,0.0
35,219,3.3249999999999957,0.3,0.0
35,220,3.5,0.3,0.0
35,221,3.674999999999997,0.3,0.0
35,222,3.8499999999999943,0.3,0.0
35,223,4.024999999999999,0.3,0.0
35,224,4.199999999999996,0.3,0.0
35,225,4.375,0.3,0.0
35,226,4.549999999999997,0.3,0.0
35,227,4.724999999999994,0.3,0.0
35,228,4.899999999999999,0.3,0.0
35,229,5.074999999999996,0.3,0.0
35,230,5.25,0.3,0.0
35,231,5.424999999999997,0.3,0.0
35,232,5.599999999999994,0.3,0.0
35,233,5.774999999999999,0.3,0.0
35,234,5.949999999999996,0.3,0.0
35,235,6.125,0.3,0.0
35,236,6.299999999999997,0.3,0.0
35,237,6.474999999999994,0.3,0.0
35,238,6.649999999999999,0.3,0.0
35,239,6.824999999999996,0.3,0.0
35,240,7.0,0.3,0.0
35,241,7.174999999999997,0.3,0.0
35,242,7.349999999999994,0.3,0.0
35,243,7.524999999999999,0.3,0.0
35,244,7.699999999999996,0.3,0.0
35,245,7.875,0.3,0.0
35,246,8.049999999999997,0.3,0.0
35,247,8.224999999999994,0.3,0.0
35,248,8.399999999999999,0.3,0.0
35,249,8.574999999999996,0.3,0.0
35,250,8.75,0.3,0.0
35,251,8.924999999999997,0.3,0.0
35,252,9.099999999999994,0.3,0.0
35,253,9.274999999999999,0.3,0.0
35,254,9.449999999999996,0.3,0.0
35,255,9.625,0.3,0.0
35,256,9.799999999999997,0.3,0.0
35,257,9.974999999999994,0.3,0.0
35,258,10.149999999999999,0.3,0.0
35,259,10.324999999999996,0.3,0.0
35,260,10.5,0.3,0.0
35,261,10.674999999999997,0.3,0.0
35,262,10.849999999999994,0.3,0.0
35,263,11.024999999999999,0.3,0.0
35,264,11.199999999999996,0.3,0.0
35,265,11.375,0.3,0.0
35,266,11.549999999999997,0.3,0.0
35,267,11.724999999999994,0.3,0.0
35,268,11.899999999999999,0.3,0.0
35,269,12.074999999999996,0.3,0.0
35,270,12.25,0.3,0.0
35,271,12.424999999999997,0.3,0.0
35,272,12.599999999999994,0.3,0.0
35,273,12.774999999999999,0.3,0.0
35,274,12.949999999999996,0.3,0.0
35,275,13.125,0.3,0.0
35,276,13.299999999999997,0.3,0.0
35,277,13.474999999999994,0.3,0.0
35,278,13.649999999999999,0.3,0.0
35,279,13.824999999999996,0.3,0.0
35,280,14.0,0.3,0.0
35,281,14.174999999999997,0.3,0.0
35,282,14.349999999999994,0.3,0.0
35,283,14.524999999999999,0.3,0.0
35,284,14.699999999999996,0.3,0.0
35,285,14.875,0.3,0.0
35,286,15.049999999999997,0.3,0.0
35,287,15.224999999999994,0.3,0.0
35,288,15.399999999999999,0.3,0.0
35,289,15.574999999999996,0.3,0.0
35,290,15.75,0.3,0.0
35,291,15.924999999999997,0.3,0.0
35,292,16.099999999999994,0.3,0.0
35,293,16.275,0.3,0.0
35,294,16.449999999999996,0.3,0.0
35,295,16.625,0.3,0.0
35,296,16.799999999999997,0.3,0.0
35,297,16.974999999999994,0.3,0.0
35,298,17.15,0.3006731482932719,0.000673148293271919
35,299,17.324999999999996,0.30154468513126553,0.001544685131265544
35,300,17.5,0.30251899000603993,0.002518990006039945
35,301,17.674999999999997,0.3036074977620661,0.003607497762066092
35,302,17.849999999999994,0.3048227425831825,0.004822742583182493
35,303,18.025,0.30617841949728686,0.006178419497286869
35,304,18.199999999999996,0.3076894371544354,0.00768943715443543
35,305,18.375,0.3093719577123704,0.009371957712370427
35,306,18.549999999999997,0.31124341876000644,0.011243418760006452
35,307,18.724999999999994,0.3133225312265828,0.013322531226582834
35,308,18.9,0.3156292461960789,0.015629246196078916
35,309,19.074999999999996,0.31818468252823806,0.018184682528238072
35,310,19.25,0.3210110062609518,0.021011006260951814
35,311,19.424999999999997,0.32413125204762655,0.02413125204762656
35,312,19.599999999999994,0.3275690765174193,0.0275690765174193
35,313,19.775,0.3313484336231767,0.031348433623176686
35,314,19.949999999999996,0.33549316298267595,0.03549316298267596
35,315,20.125,0.34002648416720094,0.04002648416720095
35,316,20.299999999999997,0.3449703930929332,0.044970393092933214
35,317,20.474999999999994,0.35034496133802223,0.05034496133802224
35,318,20.65,0.3561675454742073,0.056167545474207325
35,319,20.824999999999996,0.3624519213588188,0.06245192135881883
35,320,21.0,0.3692073675652896,0.06920736756528961
35,321,21.174999999999997,0.37643773225033145,0.07643773225033146
35,322,21.349999999999994,0.3841405279593736,0.0841405279593736
35,323,21.525,0.39230610803322774,0.09230610803322775
35,324,21.699999999999996,0.40091698500950534,0.10091698500950536
35,325,21.874999999999993,0.4099473541965928,0.1099473541965928
35,326,22.049999999999997,0.4193628830129724,0.11936288301297243
35,327,22.224999999999994,0.4291208176830649,0.12912081768306494
35,328,22.4,0.4391704430939188,0.1391704430939188
35,329,22.574999999999996,0.4494539096094078,0.1494539096094078
35,330,22.749999999999993,0.45990741403400914,0.15990741403400915
35,331,22.924999999999997,0.4704626933296558,0.1704626933296558
35,332,23.099999999999994,0.48104876242112815,0.18104876242112816
35,333,23.275,0.49159380497525174,0.19159380497525175
35,334,23.449999999999996,0.5020271114878594,0.2020271114878594
35,335,23.624999999999993,0.5122809544407901,0.21228095444079015
35,336,23.799999999999997,0.5222922963652422,0.22229229636524223
35,337,23.974999999999994,0.532004242483812,0.23200424248381196
35,338,24.15,0.5413671729471293,0.24136717294712934
35,339,24.324999999999996,0.5503395173536553,0.2503395173536553
35,340,24.499999999999993,0.5588881627371505,0.2588881627371505
35,341,24.674999999999997,0.5669885122932827,0.26698851229328274
35,342,24.849999999999994,0.5746242333102587,0.2746242333102587
35,343,25.025,0.5817867475965492,0.28178674759654926
35,344,25.199999999999996,0.5884745257421858,0.28847452574218585
35,345,25.374999999999993,0.5946922482918788,0.29469224829187884
35,346,25.549999999999997,0.6004498934680391,0.30044989346803913
35,347,25.724999999999994,0.6057618039121542,0.3057618039121542
35,348,25.9,0.610645775522741,0.31064577552274103
35,349,26.074999999999996,0.6151222012148755,0.3151222012148755
35,350,26.249999999999993,0.6192132923915185,0.31921329239151847
35,351,26.424999999999997,0.6229423918581326,0.3229423918581326
35,352,26.599999999999994,0.6263333842748082,0.32633338427480824
35,353,26.775,0.6294102042059917,0.3294102042059917
35,354,26.949999999999996,0.632196437380546,0.332196437380546
35,355,27.124999999999993,0.6347150077666742,0.33471500776667423
35,356,27.299999999999997,0.6369879412770413,0.3369879412770413
35,357,27.474999999999994,0.6390361961023621,0.3390361961023621
35,358,27.65,0.6408795495851305,0.3408795495851305
35,359,27.824999999999996,0.6425365319722733,0.34253653197227335
35,360,27.999999999999993,0.6440243981443052,0.34402439814430524
35,361,28.174999999999997,0.6453591293644131,0.3453591293644131
35,362,28.349999999999994,0.6465554581148827,0.3465554581148827
35,363,28.525,0.6476269101127532,0.3476269101127532
35,364,28.699999999999996,0.6485858585697243,0.3485858585697243
35,365,28.874999999999993,0.6494435866517148,0.34944358665171477
35,366,29.049999999999997,0.65,0.35000000000000003
35,367,29.224999999999994,0.65,0.35000000000000003
35,368,29.39999999999999,0.65,0.35000000000000003
35,369,29.575000000000003,0.65,0.35000000000000003
35,370,29.75,0.65,0.35000000000000003
35,371,29.924999999999997,0.65,0.35000000000000003
35,372,30.099999999999994,0.65,0.35000000000000003
35,373,30.27499999999999,0.65,0.35000000000000003
35,374,30.450000000000003,0.65,0.35000000000000003
35,375,30.625,0.65,0.35000000000000003
35,376,30.799999999999997,0.65,0.35000000000000003
35,377,30.974999999999994,0.65,0.35000000000000003
35,378,31.14999999999999,0.65,0.35000000000000003
35,379,31.325000000000003,0.65,0.35000000000000003
35,380,31.5,0.65,0.35000000000000003
35,381,31.674999999999997,0.65,0.35000000000000003
35,382,31.849999999999994,0.65,0.35000000000000003
35,383,32.02499999999999,0.65,0.35000000000000003
35,384,32.19999999999999,0.65,0.35000000000000003
35,385,32.375,0.65,0.35000000000000003
35,386,32.55,0.65,0.35000000000000003
35,387,32.724999999999994,0.65,0.35000000000000003
35,388,32.89999999999999,0.65,0.35000000000000003
35,389,33.07499999999999,0.65,0.35000000000000003
35,390,33.25,0.65,0.35000000000000003
35,391,33.425,0.65,0.35000000000000003
35,392,33.599999999999994,0.65,0.35000000000000003
35,393,33.77499999999999,0.65,0.35000000000000003
35,394,33.94999999999999,0.65,0.35000000000000003
35,395,34.125,0.65,0.35000000000000003
35,396,34.3,0.65,0.35000000000000003
35,397,34.474999999999994,0.65,0.35000000000000003
35,398,34.64999999999999,0.65,0.35000000000000003
35,399,34.82499999999999,0.65,0.35000000000000003
35,400,35.0,0.65,0.35000000000000003
35,401,34.825,0.65,0.35000000000000003
35,402,34.65,0.65,0.35000000000000003
35,403,34.475,0.65,0.35000000000000003
35,404,34.3,0.65,0.35000000000000003
35,405,34.125,0.65,0.35000000000000003
35,406,33.95,0.65,0.35000000000000003
35,407,33.775,0.65,0.35000000000000003
35,408,33.6,0.65,0.35000000000000003
35,409,33.425,0.65,0.35000000000000003
35,410,33.25,0.65,0.35000000000000003
35,411,33.075,0.65,0.35000000000000003
35,412,32.9,0.65,0.35000000000000003
35,413,32.725,0.65,0.35000000000000003
35,414,32.55,0.65,0.35000000000000003
35,415,32.375,0.65,0.35000000000000003
35,416,32.2,0.65,0.35000000000000003
35,417,32.025,0.65,0.35000000000000003
35,418,31.85,0.65,0.35000000000000003
35,419,31.675,0.65,0.35000000000000003
35,420,31.5,0.65,0.35000000000000003
35,421,31.325,0.65,0.35000000000000003
35,422,31.15,0.65,0.35000000000000003
35,423,30.975,0.65,0.35000000000000003
35,424,30.8,0.65,0.35000000000000003
35,425,30.625,0.65,0.35000000000000003
35,426,30.45,0.65,0.35000000000000003
35,427,30.275,0.65,0.35000000000000003
35,428,30.1,0.65,0.35000000000000003
35,429,29.925,0.65,0.35000000000000003
35,430,29.75,0.65,0.35000000000000003
35,431,29.575,0.65,0.35000000000000003
35,432,29.4,0.65,0.35000000000000003
35,433,29.225,0.65,0.35000000000000003
35,434,29.05,0.65,0.35000000000000003
35,435,28.875,0.65,0.35000000000000003
35,436,28.7,0.65,0.35000000000000003
35,437,28.525,0.65,0.35000000000000003
35,438,28.35,0.65,0.35000000000000003
35,439,28.175,0.65,0.35000000000000003
35,440,28.0,0.65,0.35000000000000003
35,441,27.825,0.65,0.35000000000000003
35,442,27.65,0.65,0.35000000000000003
35,443,27.475,0.65,0.35000000000000003
35,444,27.3,0.65,0.35000000000000003
35,445,27.125,0.65,0.35000000000000003
35,446,26.950000000000003,0.65,0.35000000000000003
35,447,26.775,0.65,0.35000000000000003
35,448,26.6,0.65,0.35000000000000003
35,449,26.425,0.65,0.35000000000000003
35,450,26.25,0.65,0.35000000000000003
35,451,26.075000000000003,0.65,0.35000000000000003
35,452,25.9,0.65,0.35000000000000003
35,453,25.725,0.65,0.35000000000000003
35,454,25.55,0.65,0.35000000000000003
35,455,25.375,0.65,0.35000000000000003
35,456,25.200000000000003,0.65,0.35000000000000003
35,457,25.025,0.65,0.35000000000000003
35,458,24.85,0.65,0.35000000000000003
35,459,24.675,0.65,0.35000000000000003
35,460,24.5,0.65,0.35000000000000003
35,461,24.325000000000003,0.65,0.35000000000000003
35,462,24.15,0.65,0.35000000000000003
35,463,23.975,0.65,0.35000000000000003
35,464,23.8,0.65,0.35000000000000003
35,465,23.625,0.65,0.35000000000000003
35,466,23.450000000000003,0.65,0.35000000000000003
35,467,23.275,0.65,0.35000000000000003
35,468,23.1,0.65,0.35000000000000003
35,469,22.925,0.65,0.35000000000000003
35,470,22.75,0.65,0.35000000000000003
35,471,22.575000000000003,0.65,0.35000000000000003
35,472,22.4,0.65,0.35000000000000003
35,473,22.225,0.65,0.35000000000000003
35,474,22.05,0.65,0.35000000000000003
35,475,21.875,0.65,0.35000000000000003
35,476,21.700000000000003,0.65,0.35000000000000003
35,477,21.525,0.65,0.35000000000000003
35,478,21.35,0.65,0.35000000000000003
35,479,21.175,0.65,0.35000000000000003
35,480,21.0,0.65,0.35000000000000003
35,481,20.825000000000003,0.65,0.35000000000000003
35,482,20.65,0.65,0.35000000000000003
35,483,20.475,0.65,0.35000000000000003
35,484,20.3,0.65,0.35000000000000003
35,485,20.125,0.65,0.35000000000000003
35,486,19.950000000000003,0.65,0.35000000000000003
35,487,19.775,0.65,0.35000000000000003
35,488,19.6,0.65,0.35000000000000003
35,489,19.425,0.65,0.35000000000000003
35,490,19.25,0.65,0.35000000000000003
35,491,19.075000000000003,0.65,0.35000000000000003
35,492,18.900000000000002,0.65,0.35000000000000003
35,493,18.725,0.65,0.35000000000000003
35,494,18.55,0.65,0.35000000000000003
35,495,18.375,0.65,0.35000000000000003
35,496,18.200000000000003,0.65,0.35000000000000003
35,497,18.025000000000002,0.65,0.35000000000000003
35,498,17.85,0.65,0.35000000000000003
35,499,17.675,0.65,0.35000000000000003
35,500,17.5,0.65,0.35000000000000003
35,501,17.325000000000003,0.65,0.35000000000000003
35,502,17.150000000000002,0.65,0.35000000000000003
35,503,16.975,0.65,0.35000000000000003
35,504,16.8,0.65,0.35000000000000003
35,505,16.625,0.65,0.35000000000000003
35,506,16.450000000000003,0.65,0.35000000000000003
35,507,16.275000000000002,0.65,0.35000000000000003
35,508,16.1,0.65,0.35000000000000003
35,509,15.925,0.65,0.35000000000000003
35,510,15.75,0.65,0.35000000000000003
35,511,15.575000000000003,0.65,0.35000000000000003
35,512,15.400000000000002,0.65,0.35000000000000003
35,513,15.225000000000001,0.65,0.35000000000000003
35,514,15.05,0.65,0.35000000000000003
35,515,14.875,0.65,0.35000000000000003
35,516,14.700000000000003,0.65,0.35000000000000003
35,517,14.525000000000002,0.65,0.35000000000000003
35,518,14.350000000000001,0.65,0.35000000000000003
35,519,14.175,0.65,0.35000000000000003
35,520,14.0,0.65,0.35000000000000003
35,521,13.825000000000003,0.65,0.35000000000000003
35,522,13.650000000000002,0.65,0.35000000000000003
35,523,13.475000000000001,0.65,0.35000000000000003
35,524,13.3,0.65,0.35000000000000003
35,525,13.125,0.65,0.35000000000000003
35,526,12.950000000000003,0.65,0.35000000000000003
35,527,12.775000000000002,0.65,0.35000000000000003
35,528,12.600000000000001,0.65,0.35000000000000003
35,529,12.425,0.65,0.35000000000000003
35,530,12.25,0.65,0.35000000000000003
35,531,12.075000000000003,0.65,0.35000000000000003
35,532,11.900000000000002,0.65,0.35000000000000003
35,533,11.725000000000001,0.65,0.35000000000000003
35,534,11.55,0.65,0.35000000000000003
35,535,11.375,0.65,0.35000000000000003
35,536,11.200000000000003,0.65,0.35000000000000003
35,537,11.025000000000002,0.65,0.35000000000000003
35,538,10.850000000000001,0.65,0.35000000000000003
35,539,10.675,0.65,0.35000000000000003
35,540,10.5,0.65,0.35000000000000003
35,541,10.325000000000003,0.65,0.35000000000000003
35,542,10.150000000000002,0.65,0.35000000000000003
35,543,9.975000000000001,0.65,0.35000000000000003
35,544,9.8,0.65,0.35000000000000003
35,545,9.625,0.65,0.35000000000000003
35,546,9.450000000000003,0.65,0.35000000000000003
35,547,9.275000000000002,0.65,0.35000000000000003
35,548,9.100000000000001,0.65,0.35000000000000003
35,549,8.925,0.65,0.35000000000000003
35,550,8.75,0.65,0.35000000000000003
35,551,8.575000000000003,0.65,0.35000000000000003
35,552,8.400000000000002,0.65,0.35000000000000003
35,553,8.225000000000001,0.65,0.35000000000000003
35,554,8.05,0.65,0.35000000000000003
35,555,7.875,0.65,0.35000000000000003
35,556,7.700000000000003,0.65,0.35000000000000003
35,557,7.525000000000002,0.65,0.35000000000000003
35,558,7.350000000000001,0.65,0.35000000000000003
35,559,7.175000000000001,0.65,0.35000000000000003
35,560,7.0,0.65,0.35000000000000003
35,561,6.825000000000003,0.65,0.35000000000000003
35,562,6.650000000000002,0.65,0.35000000000000003
35,563,6.475000000000001,0.65,0.35000000000000003
35,564,6.300000000000001,0.65,0.35000000000000003
35,565,6.1250000000000036,0.65,0.35000000000000003
35,566,5.950000000000003,0.65,0.35000000000000003
35,567,5.775000000000002,0.65,0.35000000000000003
35,568,5.600000000000001,0.65,0.35000000000000003
35,569,5.425000000000001,0.65,0.35000000000000003
35,570,5.2500000000000036,0.65,0.35000000000000003
35,571,5.075000000000003,0.65,0.35000000000000003
35,572,4.900000000000002,0.65,0.35000000000000003
35,573,4.725000000000001,0.65,0.35000000000000003
35,574,4.550000000000001,0.65,0.35000000000000003
35,575,4.3750000000000036,0.65,0.35000000000000003
35,576,4.200000000000003,0.65,0.35000000000000003
35,577,4.025000000000002,0.65,0.35000000000000003
35,578,3.8500000000000014,0.65,0.35000000000000003
35,579,3.6750000000000007,0.65,0.35000000000000003
35,580,3.5000000000000036,0.65,0.35000000000000003
35,581,3.325000000000003,0.65,0.35000000000000003
35,582,3.150000000000002,0.65,0.35000000000000003
35,583,2.9750000000000014,0.65,0.35000000000000003
35,584,2.8000000000000043,0.65,0.35000000000000003
35,585,2.625,0.65,0.35000000000000003
35,586,2.450000000000003,0.65,0.35000000000000003
35,587,2.2749999999999986,0.65,0.35000000000000003
35,588,2.1000000000000014,0.65,0.35000000000000003
35,589,1.9250000000000043,0.65,0.35000000000000003
35,590,1.75,0.65,0.35000000000000003
35,591,1.5750000000000028,0.65,0.35000000000000003
35,592,1.4000000000000057,0.65,0.35000000000000003
35,593,1.2250000000000014,0.65,0.35000000000000003
35,594,1.0500000000000043,0.65,0.35000000000000003
35,595,0.875,0.65,0.35000000000000003
35,596,0.7000000000000028,0.65,0.35000000000000003
35,597,0.5250000000000057,0.65,0.35000000000000003
35,598,0.3500000000000014,0.65,0.35000000000000003
35,599,0.17500000000000426,0.65,0.35000000000000003
35,600,0.0,0.65,0.35000000000000003
35,601,-0.17499999999999716,0.65,0.35000000000000003
35,602,-0.3499999999999943,0.65,0.35000000000000003
35,603,-0.5249999999999986,0.65,0.35000000000000003
35,604,-0.6999999999999957,0.65,0.35000000000000003
35,605,-0.875,0.65,0.35000000000000003
35,606,-1.0499999999999972,0.65,0.35000000000000003
35,607,-1.2249999999999943,0.65,0.35000000000000003
35,608,-1.3999999999999986,0.65,0.35000000000000003
35,609,-1.5749999999999957,0.65,0.35000000000000003
35,610,-1.75,0.65,0.35000000000000003
35,611,-1.9249999999999972,0.65,0.35000000000000003
35,612,-2.0999999999999943,0.65,0.35000000000000003
35,613,-2.2749999999999986,0.65,0.35000000000000003
35,614,-2.4499999999999957,0.65,0.35000000000000003
35,615,-2.625,0.65,0.35000000000000003
35,616,-2.799999999999997,0.65,0.35000000000000003
35,617,-2.9749999999999943,0.65,0.35000000000000003
35,618,-3.1499999999999986,0.65,0.35000000000000003
35,619,-3.3249999999999957,0.65,0.35000000000000003
35,620,-3.5,0.65,0.35000000000000003
35,621,-3.674999999999997,0.65,0.35000000000000003
35,622,-3.8499999999999943,0.65,0.35000000000000003
35,623,-4.024999999999999,0.65,0.35000000000000003
35,624,-4.199999999999996,0.65,0.35000000000000003
35,625,-4.375,0.65,0.35000000000000003
35,626,-4.549999999999997,0.65,0.35000000000000003
35,627,-4.724999999999994,0.65,0.35000000000000003
35,628,-4.899999999999999,0.65,0.35000000000000003
35,629,-5.074999999999996,0.65,0.35000000000000003
35,630,-5.25,0.65,0.35000000000000003
35,631,-5.424999999999997,0.65,0.35000000000000003
35,632,-5.599999999999994,0.65,0.35000000000000003
35,633,-5.774999999999999,0.65,0.35000000000000003
35,634,-5.949999999999996,0.65,0.35000000000000003
35,635,-6.125,0.65,0.35000000000000003
35,636,-6.299999999999997,0.65,0.35000000000000003
35,637,-6.474999999999994,0.65,0.35000000000000003
